#Frame       SA_00000
    4466      13.3632
    4467       5.0883
    4468      11.0085
    4469       9.3469
    4470      25.6396
    4471       5.0173
    4472       5.2552
    4473      14.4532
    4474      16.2362
    4475      13.5848
    4476       9.2499
    4477      12.0707
    4478       6.9224
    4479       7.7666
    4480       1.4157
    4481       0.3839
    4482       6.8140
    4483       5.3858
    4484      16.9503
    4485       6.9854
    4486       1.7157
    4487       7.7362
    4488      -4.6947
    4489       2.8065
    4490      11.9449
    4491       4.5854
    4492      -1.1995
    4493      13.1913
    4494      11.2292
    4495       8.2389
    4496       4.6943
    4497      15.5513
    4498      10.9150
    4499       9.5657
    4500       5.9154
    4501       3.5009
    4502       4.8659
    4503      14.2181
    4504       3.4821
    4505      -3.8696
    4506      -7.4417
    4507      -0.7922
    4508      -2.2914
    4509      14.2322
    4510       5.1499
    4511       2.5342
    4512      18.5469
    4513       7.6630
    4514      22.6997
    4515       9.5720
    4516       3.3815
    4517       2.4337
    4518      11.0674
    4519      -3.3308
    4520       9.9431
    4521       5.2454
    4522       2.0271
    4523       6.7572
    4524       7.8690
    4525      16.9875
    4526       6.2283
    4527       3.2209
    4528      -3.3844
    4529      13.1421
    4530       7.8188
    4531       5.3737
    4532      12.0956
    4533       5.9485
    4534       6.1687
    4535      20.5527
    4536      20.9628
    4537      13.1687
    4538      16.5898
    4539      19.9142
    4540      16.1630
    4541      22.7769
    4542       9.7574
    4543      10.5216
    4544      11.3075
    4545       6.5627
    4546       7.4683
    4547       9.8724
    4548      16.2313
    4549      13.7224
    4550      11.3939
    4551      22.1611
    4552      13.8882
    4553      15.6178
    4554       9.9131
    4555      11.7371
    4556      11.2829
    4557      10.5873
    4558      34.8136
    4559      15.9570
    4560      16.4619
    4561      20.2369
    4562      22.4757
    4563      33.3252
    4564      26.6344
    4565      17.9005
    4566      20.7608
    4567      24.5844
    4568      31.5227
    4569      24.8542
    4570      22.4151
    4571      21.9875
    4572      30.5756
    4573      25.4268
    4574      15.0581
    4575      23.7341
    4576      18.4596
    4577      23.9690
    4578      22.9789
    4579      33.7345
    4580      34.0415
    4581      22.6927
    4582      21.3264
    4583      27.0759
    4584      25.3349
    4585      11.2214
    4586       7.7736
    4587      17.7515
    4588      27.3664
    4589      19.0664
    4590      28.4863
    4591      32.8718
    4592      34.3361
    4593      16.0200
    4594      15.3707
    4595      19.4600
    4596      14.4340
    4597      19.3928
    4598       6.4051
    4599      16.9539
    4600      15.2493
    4601      16.5809
    4602       1.1512
    4603       4.5665
    4604      13.4397
    4605      26.9882
    4606      31.4264
    4607      22.1938
    4608      18.9905
    4609      14.2309
    4610      26.9055
    4611      14.1649
    4612      26.5493
    4613      25.3300
    4614      23.7575
    4615      21.3438
    4616      17.8398
    4617      26.3893
    4618      27.1939
    4619      25.3235
    4620      21.9478
    4621      27.9126
    4622      23.2011
    4623      37.8245
    4624      30.8362
    4625      26.2739
    4626      15.4240
    4627      27.3490
    4628      17.9478
    4629      30.0764
    4630      27.7363
    4631      28.7039
    4632      26.3651
    4633      10.8094
    4634      11.0138
    4635      -3.2681
    4636       2.6270
    4637       6.8386
    4638      16.1481
    4639      25.7295
    4640      15.4072
    4641      11.7302
    4642       8.9924
    4643      16.8679
    4644      17.9624
    4645       8.0863
    4646       9.4873
    4647       1.5215
    4648       9.9320
    4649       7.6493
    4650      14.0874
    4651      17.2274
    4652       9.7704
    4653      10.3206
    4654      -0.3837
    4655      15.0123
    4656      24.5489
    4657      12.1832
    4658      13.5919
    4659       8.8372
    4660       9.1046
    4661       5.8534
    4662      22.6438
    4663       3.3269
    4664      13.5566
    4665      13.2654
    4666      21.9405
    4667       9.7612
    4668       8.3587
    4669      10.9696
    4670      15.4816
    4671      23.3220
    4672       8.3941
    4673      11.2769
    4674      14.8303
    4675      11.8284
    4676       7.5575
    4677       7.9395
    4678       8.9604
    4679      22.4816
    4680       2.9147
    4681       7.7185
    4682      10.7101
    4683       3.2402
    4684      13.1103
    4685      10.8179
    4686      17.3447
    4687      18.8883
    4688       7.1734
    4689      10.8435
    4690      20.0021
    4691      15.2162
    4692      27.1055
    4693      13.4025
    4694      14.2498
    4695      17.4109
    4696       6.9228
    4697       9.6201
    4698      18.9006
    4699       6.0654
    4700      24.8240
    4701      20.9780
    4702      13.4471
    4703       7.2510
    4704      18.7605
    4705      12.2882
    4706       1.7800
    4707      12.1798
    4708      20.3973
    4709       3.8800
    4710      11.5614
    4711       5.3290
    4712      20.9552
    4713       6.9009
    4714       5.8783
    4715       9.9894
    4716      11.0798
    4717      25.4665
    4718       8.7246
    4719       1.2039
    4720      11.5796
    4721      12.7164
    4722      18.4606
    4723      15.0193
    4724       7.2084
    4725      11.9080
    4726       8.3648
    4727      25.7460
    4728      10.1188
    4729      13.2696
    4730      19.0852
    4731       9.8669
    4732      13.4071
    4733      17.5270
    4734       9.8661
    4735       8.8620
    4736       5.2563
    4737      11.9348
    4738       6.1959
    4739       5.5954
    4740      10.9036
    4741       7.0603
    4742      18.7491
    4743      11.9776
    4744      -0.6136
    4745       9.9277
    4746      12.2941
    4747      11.8868
    4748       2.7654
    4749       2.5833
    4750       1.9746
    4751       7.2195
    4752       3.0170
    4753      -0.0672
    4754       4.0256
    4755       5.6369
    4756       2.2593
    4757      10.8329
    4758      -0.7565
    4759      19.6833
    4760       9.6903
    4761       7.2098
    4762       6.4395
    4763      20.2258
    4764       9.0667
    4765       9.2984
    4766      12.9809
    4767       0.4871
    4768       4.1038
    4769       1.6514
    4770       1.3954
    4771      -2.8594
    4772      12.0789
    4773       3.2033
    4774       8.5842
    4775       5.7062
    4776       3.1825
    4777       7.1909
    4778       3.4521
    4779       3.4887
    4780       9.8952
    4781       2.1428
    4782      -0.6612
    4783       8.1568
    4784       7.9203
    4785       9.8224
    4786      19.2403
    4787      10.5907
    4788      -0.3789
    4789       3.6981
    4790       8.3223
    4791       7.9428
    4792       4.7370
    4793      10.6931
    4794      -3.6811
    4795       7.9950
    4796       4.5713
    4797       1.5907
    4798       2.8194
    4799       4.8209
    4800       3.0268
    4801      10.7733
    4802       6.8162
    4803       6.7123
    4804      12.3480
    4805       9.5487
    4806       9.0258
    4807       5.3787
    4808       8.7902
    4809       8.5365
    4810       4.5902
    4811       5.7355
    4812       5.0686
    4813      -0.1828
    4814      13.5004
    4815       3.3669
    4816       2.9341
    4817      24.2854
    4818       2.3432
    4819      11.3727
    4820       3.2606
    4821       7.5308
    4822       6.5719
    4823      11.5707
    4824       6.3616
    4825      -1.4984
    4826       8.4249
    4827       6.5926
    4828      -4.1560
    4829       7.5379
    4830       4.8771
    4831       9.0630
    4832       6.3317
    4833       5.5427
    4834       4.0140
    4835       3.1701
    4836       1.8299
    4837       5.7160
    4838      13.3036
    4839      23.5907
    4840       7.6021
    4841      24.9417
    4842      12.1891
    4843       9.0515
    4844       1.6604
    4845       3.1511
    4846      13.1539
    4847      10.8486
    4848       1.4490
    4849       6.7583
    4850       1.1276
    4851      10.7870
    4852      15.1365
    4853       1.2262
    4854      -0.3923
    4855      14.0172
    4856       9.6529
    4857      21.1438
    4858       0.2899
    4859       7.3480
    4860      12.9848
    4861       7.6171
    4862      19.3736
    4863      13.2101
    4864      19.9783
    4865       9.0766
    4866      13.0224
    4867      19.4723
    4868       8.2160
    4869      21.4338
    4870      12.7578
    4871       5.6454
    4872      18.4085
    4873      15.5544
    4874       4.1315
    4875      -1.8336
    4876      12.6312
    4877       7.9898
    4878       2.8332
    4879      13.5045
    4880       4.7167
    4881       4.8078
    4882       0.7209
    4883      -4.9915
    4884      12.0837
    4885      20.9137
    4886      12.9656
    4887      11.6781
    4888       4.1618
    4889      12.8974
    4890       0.7807
    4891       1.5191
    4892      13.3871
    4893      24.0777
    4894      19.2556
    4895      15.0639
    4896       7.9892
    4897       5.3190
    4898       2.7633
    4899       4.0420
    4900       5.5858
    4901      10.4286
    4902      11.0456
    4903      17.0317
    4904      -0.0338
    4905      16.8758
    4906      -3.2073
    4907       0.9407
    4908       4.6300
    4909       8.2431
    4910       4.7327
    4911       1.0282
    4912       4.5121
    4913       9.0499
    4914      16.7141
    4915      17.1013
    4916      13.9919
    4917       8.0191
    4918      11.7773
    4919      14.8793
    4920      24.8542
    4921      11.5938
    4922       2.4340
    4923       2.9874
    4924       5.3193
    4925       6.6034
    4926       9.4469
    4927      -2.6723
    4928      -6.9442
    4929       9.5554
    4930      18.6659
    4931       0.2626
    4932       4.9612
    4933       7.0223
    4934       2.6623
    4935       8.5117
    4936       2.7323
    4937      -1.3753
    4938      -3.3900
    4939      -4.9167
    4940      12.5027
    4941       9.4313
    4942      15.4537
    4943      14.3583
    4944       7.8033
    4945      13.4087
    4946       5.7319
    4947      -2.0956
    4948      11.2294
    4949       1.2324
    4950      11.0591
    4951       4.0751
    4952       4.5486
    4953       7.1243
    4954      16.1355
    4955      14.5059
    4956      13.8964
    4957       7.4519
    4958      15.9994
    4959      12.2120
    4960       3.8804
    4961      17.1614
    4962       0.8480
    4963      -0.5856
    4964       4.2423
    4965      10.7925
    4966       7.8397
    4967      10.9593
    4968       5.9036
    4969       6.0045
    4970       8.4742
    4971       8.5002
    4972      -1.1614
    4973      11.9043
    4974      15.2824
    4975       8.9210
    4976       7.5753
    4977       0.3078
    4978       8.3076
    4979      12.9806
    4980       1.8800
    4981      26.3132
    4982      16.6632
    4983      14.5896
    4984      10.3371
    4985      11.2172
    4986       4.8083
    4987      21.8374
    4988       9.1058
    4989      11.9424
    4990      15.0614
    4991      10.7759
    4992       9.0231
    4993      13.3286
    4994      15.9370
    4995      20.2034
    4996       9.0430
    4997       0.8241
    4998      11.8868
    4999       8.7873
    5000      12.7745
    5001       1.0034
    5002       2.6530
    5003       6.8017
    5004       0.6491
    5005       9.0359
    5006       8.7276
    5007       3.7897
    5008       8.7732
    5009       6.6988
    5010      13.7306
    5011      10.6954
    5012       7.3477
    5013       4.4992
    5014       1.0226
    5015       8.2553
    5016       3.2240
    5017      16.2018
    5018       0.5803
    5019       0.9852
    5020       4.6105
    5021      10.8797
    5022      17.8684
    5023       8.7618
    5024      17.0513
    5025       3.5136
    5026       9.1430
    5027      21.0446
